,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
0,2014020001,2014-10-08,Maple Leafs,3,Canadiens,4,H,A_reg,0,"2014-10-08 - Canadiens 4, Maple Leafs 3",Toronto Maple Leafs,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2014020002,2014-10-08,Bruins,2,Flyers,1,H,H_reg,1,"2014-10-08 - Flyers 1, Bruins 2",Boston Bruins,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2014020003,2014-10-08,Flames,2,Canucks,4,H,A_reg,0,"2014-10-08 - Canucks 4, Flames 2",Calgary Flames,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2014020004,2014-10-08,Kings,0,Sharks,4,H,A_reg,0,"2014-10-08 - Sharks 4, Kings 0",Los Angeles Kings,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2014020005,2014-10-09,Sabres,1,Blue Jackets,3,H,A_reg,0,"2014-10-09 - Blue Jackets 3, Sabres 1",Buffalo Sabres,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2014020006,2014-10-09,Flyers,4,Devils,6,H,A_reg,0,"2014-10-09 - Devils 6, Flyers 4",Philadelphia Flyers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2014020007,2014-10-09,Penguins,6,Ducks,4,H,H_reg,1,"2014-10-09 - Ducks 4, Penguins 6",Pittsburgh Penguins,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2014020008,2014-10-09,Capitals,1,Canadiens,2,H,A_SO,0,"2014-10-09 - Canadiens 2, Capitals 1",Washington Capitals,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2014020009,2014-10-09,Red Wings,2,Bruins,1,H,H_reg,1,"2014-10-09 - Bruins 1, Red Wings 2",Detroit Red Wings,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2014020010,2014-10-09,Lightning,3,Panthers,2,H,H_reg,1,"2014-10-09 - Panthers 2, Lightning 3",Tampa Bay Lightning,61.183333333332996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2014020011,2014-10-09,Blues,2,Rangers,3,H,A_reg,0,"2014-10-09 - Rangers 3, Blues 2",St Louis Blues,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2014020012,2014-10-09,Predators,3,Senators,2,H,H_reg,1,"2014-10-09 - Senators 2, Predators 3",Nashville Predators,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2014020013,2014-10-09,Stars,2,Blackhawks,3,H,A_SO,0,"2014-10-09 - Blackhawks 3, Stars 2",Dallas Stars,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2014020014,2014-10-09,Wild,5,Avalanche,0,H,H_reg,1,"2014-10-09 - Avalanche 0, Wild 5",Minnesota Wild,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2014020015,2014-10-09,Oilers,2,Flames,5,H,A_reg,0,"2014-10-09 - Flames 5, Oilers 2",Edmonton Oilers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2014020016,2014-10-09,Coyotes,2,Jets,6,H,A_reg,0,"2014-10-09 - Jets 6, Coyotes 2",Arizona Coyotes,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2014020017,2014-10-10,Hurricanes,3,Islanders,5,H,A_reg,0,"2014-10-10 - Islanders 5, Hurricanes 3",Carolina Hurricanes,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2014020018,2014-10-11,Bruins,0,Capitals,4,H,A_reg,0,"2014-10-11 - Capitals 4, Bruins 0",Boston Bruins,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2014020019,2014-10-11,Maple Leafs,2,Penguins,5,H,A_reg,0,"2014-10-11 - Penguins 5, Maple Leafs 2",Toronto Maple Leafs,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
