,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
0,2015020001,2015-10-07,Maple Leafs,1,Canadiens,3,H,A_reg,0,"2015-10-07 - Canadiens 3, Maple Leafs 1",Toronto Maple Leafs,60.0,66,54,55.0,51,45,53.13,37,29,56.06,1,3,25.0,3.14,2.51,55.59,31,23,57.41,13,6,68.42,10,3,76.92,0,1,0.0,0.0,66.67,18,17,51.43,6,7,46.15,0,1,0.0,0.0,85.71,31,28,52.54,18,18,50.0,0,1,0.0,0.0,94.44,2.7,89.66,0.924,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,45.0,45,51,46.88,29,37,43.94,3,1,75.0,2.51,3.14,44.41,23,31,42.59,6,13,31.58,3,10,23.08,1,0,100.0,33.33,100.0,17,18,48.57,7,6,53.85,1,0,100.0,14.29,100.0,28,31,47.46,18,18,50.0,1,0,100.0,5.56,100.0,10.34,97.3,1.0759999999999998,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2015020002,2015-10-07,Blackhawks,2,Rangers,3,H,A_reg,0,"2015-10-07 - Rangers 3, Blackhawks 2",Chicago Blackhawks,60.0,63,41,60.58,48,38,55.81,34,27,55.74,2,3,40.0,2.28,2.73,45.44,23,18,56.1,10,13,43.48,8,10,44.44,2,1,66.67,25.0,90.0,13,5,72.22,6,3,66.67,0,0,50.0,0.0,100.0,35,22,61.4,19,14,57.58,0,2,0.0,0.0,85.71,5.88,88.89,0.948,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,63,39.42,38,48,44.19,27,34,44.26,3,2,60.0,2.73,2.28,54.56,18,23,43.9,13,10,56.52,10,8,55.56,1,2,33.33,10.0,75.0,5,13,27.78,3,6,33.33,0,0,50.0,0.0,100.0,22,35,38.6,14,19,42.42,2,0,100.0,14.29,100.0,11.11,94.12,1.052,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2015020003,2015-10-07,Flames,1,Canucks,5,H,A_reg,0,"2015-10-07 - Canucks 5, Flames 1",Calgary Flames,60.0,54,65,45.38,41,55,42.71,30,44,40.54,1,5,16.67,3.06,3.52,46.57,32,32,50.0,12,18,40.0,9,15,37.5,1,3,25.0,11.11,80.0,20,14,58.82,11,9,55.0,0,0,50.0,0.0,100.0,20,32,38.46,9,20,31.03,0,2,0.0,0.0,90.0,3.33,88.64,0.92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,54.62,55,41,57.29,44,30,59.46,5,1,83.33,3.52,3.06,53.43,32,32,50.0,18,12,60.0,15,9,62.5,3,1,75.0,20.0,88.89,14,20,41.18,9,11,45.0,0,0,50.0,0.0,100.0,32,20,61.54,20,9,68.97,2,0,100.0,10.0,100.0,11.36,96.67,1.08,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015020004,2015-10-07,Kings,1,Sharks,5,H,A_reg,0,"2015-10-07 - Sharks 5, Kings 1",Los Angeles Kings,60.0,44,54,44.9,31,44,41.33,20,32,38.46,1,5,16.67,1.52,2.46,38.26,17,23,42.5,3,8,27.27,2,7,22.22,1,2,33.33,50.0,71.43,14,15,48.28,8,11,42.11,0,1,0.0,0.0,90.91,22,26,45.83,9,14,39.13,0,2,0.0,0.0,85.71,5.0,84.38,0.894,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,55.1,44,31,58.67,32,20,61.54,5,1,83.33,2.46,1.52,61.74,23,17,57.5,8,3,72.73,7,2,77.78,2,1,66.67,28.57,50.0,15,14,51.72,11,8,57.89,1,0,100.0,9.09,100.0,26,22,54.17,14,9,60.87,2,0,100.0,14.29,100.0,15.63,95.0,1.1059999999999999,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2015020005,2015-10-08,Bruins,2,Jets,6,H,A_reg,0,"2015-10-08 - Jets 6, Bruins 2",Boston Bruins,60.0,63,50,55.75,50,41,54.95,31,32,49.21,2,6,25.0,3.05,2.39,56.08,32,28,53.33,12,9,57.14,10,8,55.56,1,3,25.0,10.0,62.5,20,19,51.28,7,10,41.18,0,1,0.0,0.0,90.0,31,20,60.78,14,12,53.85,1,1,50.0,7.14,91.67,6.45,81.25,0.877,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,44.25,41,50,45.05,32,31,50.79,6,2,75.0,2.39,3.05,43.92,28,32,46.67,9,12,42.86,8,10,44.44,3,1,75.0,37.5,90.0,19,20,48.72,10,7,58.82,1,0,100.0,10.0,100.0,20,31,39.22,12,14,46.15,1,1,50.0,8.33,92.86,18.75,93.55,1.123,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015020006,2015-10-08,Sabres,1,Senators,3,H,A_reg,0,"2015-10-08 - Senators 3, Sabres 1",Buffalo Sabres,60.0,48,40,54.55,35,30,53.85,27,22,55.1,1,3,25.0,1.63,2.33,41.12,24,14,63.16,11,6,64.71,10,5,66.67,0,2,0.0,0.0,60.0,13,8,61.9,4,4,50.0,1,1,50.0,25.0,75.0,19,24,44.19,12,12,50.0,0,0,50.0,0.0,100.0,3.7,86.36,0.9009999999999999,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,48,45.45,30,35,46.15,22,27,44.9,3,1,75.0,2.33,1.63,58.88,14,24,36.84,6,11,35.29,5,10,33.33,2,0,100.0,40.0,100.0,8,13,38.1,4,4,50.0,1,1,50.0,25.0,75.0,24,19,55.81,12,12,50.0,0,0,50.0,0.0,100.0,13.64,96.3,1.099,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015020007,2015-10-08,Lightning,3,Flyers,2,H,H_reg,1,"2015-10-08 - Flyers 2, Lightning 3",Tampa Bay Lightning,62.283333333333,50,51,49.5,44,37,54.32,32,25,56.14,3,2,60.0,2.44,3.48,41.18,25,22,53.19,15,8,65.22,12,6,66.67,2,2,50.0,16.67,66.67,10,14,41.67,7,8,46.67,0,0,50.0,0.0,100.0,23,25,47.92,12,10,54.55,1,0,100.0,8.33,100.0,9.38,92.0,1.014,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,50.5,37,44,45.68,25,32,43.86,2,3,40.0,3.48,2.44,58.82,22,25,46.81,8,15,34.78,6,12,33.33,2,2,50.0,33.33,83.33,14,10,58.33,8,7,53.33,0,0,50.0,0.0,100.0,25,23,52.08,10,12,45.45,0,1,0.0,0.0,91.67,8.0,90.63,0.986,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2015020008,2015-10-08,Blues,3,Oilers,1,H,H_reg,1,"2015-10-08 - Oilers 1, Blues 3",St Louis Blues,60.0,57,49,53.77,44,32,57.89,31,25,55.36,3,1,75.0,2.06,1.66,55.39,27,26,50.94,6,6,50.0,6,4,60.0,1,1,50.0,16.67,75.0,21,20,51.22,13,9,59.09,1,0,100.0,7.69,100.0,26,15,63.41,9,11,45.0,0,0,50.0,0.0,100.0,9.68,96.0,1.057,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,46.23,32,44,42.11,25,31,44.64,1,3,25.0,1.66,2.06,44.61,26,27,49.06,6,6,50.0,4,6,40.0,1,1,50.0,25.0,83.33,20,21,48.78,9,13,40.91,0,1,0.0,0.0,92.31,15,26,36.59,11,9,55.0,0,0,50.0,0.0,100.0,4.0,90.32,0.943,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015020009,2015-10-08,Predators,2,Hurricanes,1,H,H_reg,1,"2015-10-08 - Hurricanes 1, Predators 2",Nashville Predators,60.0,41,54,43.16,32,42,43.24,25,26,49.02,2,1,66.67,2.09,2.06,50.41,19,18,51.35,9,8,52.94,6,4,60.0,2,1,66.67,33.33,75.0,10,10,50.0,8,4,66.67,0,0,50.0,0.0,100.0,16,32,33.33,10,18,35.71,0,0,50.0,0.0,100.0,8.0,96.15,1.042,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41,56.84,42,32,56.76,26,25,50.98,1,2,33.33,2.06,2.09,49.59,18,19,48.65,8,9,47.06,4,6,40.0,1,2,33.33,25.0,66.67,10,10,50.0,4,8,33.33,0,0,50.0,0.0,100.0,32,16,66.67,18,10,64.29,0,0,50.0,0.0,100.0,3.85,92.0,0.958,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2015020010,2015-10-08,Stars,3,Penguins,0,H,H_reg,1,"2015-10-08 - Penguins 0, Stars 3",Dallas Stars,60.0,61,66,48.03,45,48,48.39,24,37,39.34,3,0,100.0,2.89,2.64,52.31,34,33,50.75,13,9,59.09,6,8,42.86,1,0,100.0,16.67,100.0,21,24,46.67,13,14,48.15,2,0,100.0,15.38,100.0,24,28,46.15,5,14,26.32,0,0,50.0,0.0,100.0,12.5,100.0,1.125,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61,51.97,48,45,51.61,37,24,60.66,0,3,0.0,2.64,2.89,47.69,33,34,49.25,9,13,40.91,8,6,57.14,0,1,0.0,0.0,83.33,24,21,53.33,14,13,51.85,0,2,0.0,0.0,84.62,28,24,53.85,14,5,73.68,0,0,50.0,0.0,100.0,0.0,87.5,0.875,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
