,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
0,2015020001,2015-10-07,Maple Leafs,1,Canadiens,3,H,A_reg,0,"2015-10-07 - Canadiens 3, Maple Leafs 1",Toronto Maple Leafs,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2015020002,2015-10-07,Blackhawks,2,Rangers,3,H,A_reg,0,"2015-10-07 - Rangers 3, Blackhawks 2",Chicago Blackhawks,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2015020003,2015-10-07,Flames,1,Canucks,5,H,A_reg,0,"2015-10-07 - Canucks 5, Flames 1",Calgary Flames,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015020004,2015-10-07,Kings,1,Sharks,5,H,A_reg,0,"2015-10-07 - Sharks 5, Kings 1",Los Angeles Kings,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015020005,2015-10-08,Bruins,2,Jets,6,H,A_reg,0,"2015-10-08 - Jets 6, Bruins 2",Boston Bruins,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015020006,2015-10-08,Sabres,1,Senators,3,H,A_reg,0,"2015-10-08 - Senators 3, Sabres 1",Buffalo Sabres,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2015020007,2015-10-08,Lightning,3,Flyers,2,H,H_reg,1,"2015-10-08 - Flyers 2, Lightning 3",Tampa Bay Lightning,62.283333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2015020008,2015-10-08,Blues,3,Oilers,1,H,H_reg,1,"2015-10-08 - Oilers 1, Blues 3",St Louis Blues,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2015020009,2015-10-08,Predators,2,Hurricanes,1,H,H_reg,1,"2015-10-08 - Hurricanes 1, Predators 2",Nashville Predators,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015020010,2015-10-08,Stars,3,Penguins,0,H,H_reg,1,"2015-10-08 - Penguins 0, Stars 3",Dallas Stars,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2015020011,2015-10-08,Avalanche,4,Wild,5,H,A_reg,0,"2015-10-08 - Wild 5, Avalanche 4",Colorado Avalanche,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2015020012,2015-10-09,Devils,1,Jets,3,H,A_reg,0,"2015-10-09 - Jets 3, Devils 1",New Jersey Devils,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015020013,2015-10-09,Blue Jackets,2,Rangers,4,H,A_reg,0,"2015-10-09 - Rangers 4, Blue Jackets 2",Columbus Blue Jackets,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015020014,2015-10-09,Red Wings,4,Maple Leafs,0,H,H_reg,1,"2015-10-09 - Maple Leafs 0, Red Wings 4",Detroit Red Wings,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015020015,2015-10-09,Islanders,2,Blackhawks,3,H,A_OT,0,"2015-10-09 - Blackhawks 3, Islanders 2",New York Islanders,61.816666666667004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015020016,2015-10-09,Kings,1,Coyotes,4,H,A_reg,0,"2015-10-09 - Coyotes 4, Kings 1",Los Angeles Kings,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015020017,2015-10-10,Sabres,1,Lightning,4,H,A_reg,0,"2015-10-10 - Lightning 4, Sabres 1",Buffalo Sabres,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015020018,2015-10-10,Bruins,2,Canadiens,4,H,A_reg,0,"2015-10-10 - Canadiens 4, Bruins 2",Boston Bruins,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2015020019,2015-10-10,Maple Leafs,4,Senators,5,H,A_SO,0,"2015-10-10 - Senators 5, Maple Leafs 4",Toronto Maple Leafs,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015020020,2015-10-10,Panthers,7,Flyers,1,H,H_reg,1,"2015-10-10 - Flyers 1, Panthers 7",Florida Panthers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015020021,2015-10-10,Rangers,5,Blue Jackets,2,H,H_reg,1,"2015-10-10 - Blue Jackets 2, Rangers 5",New York Rangers,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015020022,2015-10-10,Capitals,5,Devils,3,H,H_reg,1,"2015-10-10 - Devils 3, Capitals 5",Washington Capitals,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
